Date,Open,High,Low,Close,Adj Close,Volume
2020-04-20,30.850000,31.420000,30.700001,30.980000,26.750362,30583200
2020-04-21,30.510000,30.520000,29.639999,29.870001,25.791908,43213100
2020-04-22,30.900000,30.900000,29.309999,29.469999,25.446520,50743300
2020-04-23,29.440001,30.049999,29.330000,29.500000,25.472425,34011500
2020-04-24,29.590000,29.950001,29.150000,29.709999,25.653753,35544800
2020-04-27,29.990000,30.680000,29.740000,30.540001,26.370436,33320700
2020-04-28,31.000000,31.120001,30.620001,30.650000,26.465418,30924800
2020-04-29,31.129999,31.870001,31.070000,31.430000,27.138927,33160100
2020-04-30,31.000000,31.049999,30.280001,30.469999,26.309988,40751900
2020-05-01,30.770000,30.790001,29.750000,29.900000,25.817814,36851300
2020-05-04,29.750000,29.750000,29.219999,29.600000,25.558771,35164100
2020-05-05,29.740000,30.180000,29.719999,29.740000,25.679657,24626100
2020-05-06,29.820000,29.870001,28.790001,28.790001,24.859360,45094200
2020-05-07,29.170000,29.200001,28.830000,28.889999,24.945707,31814300
2020-05-08,29.290001,29.850000,29.209999,29.790001,25.722834,24036500
2020-05-11,29.650000,29.650000,29.150000,29.379999,25.368809,29223400
2020-05-12,29.510000,29.670000,28.889999,28.889999,24.945707,35220900
2020-05-13,28.799999,28.920000,28.000000,28.090000,24.254929,49265000
2020-05-14,27.980000,28.600000,27.610001,28.580000,24.678032,39827000
2020-05-15,28.280001,28.459999,28.070000,28.309999,24.444895,32250300
2020-05-18,28.990000,29.690001,28.930000,29.450001,25.429251,34927900
2020-05-19,29.459999,29.520000,28.900000,28.959999,25.006151,35217800
2020-05-20,29.270000,29.820000,29.010000,29.590000,25.550137,37899100
2020-05-21,29.790001,30.059999,29.530001,29.770000,25.705563,38670900
2020-05-22,29.780001,29.910000,29.430000,29.879999,25.800545,26638300
2020-05-26,30.639999,31.120001,30.570000,30.820000,26.612207,41383200
2020-05-27,31.740000,31.980000,31.530001,31.850000,27.501583,43440300
2020-05-28,32.029999,32.070000,30.969999,31.059999,26.819441,39677300
2020-05-29,30.549999,30.959999,30.330000,30.860001,26.646748,43731700
2020-06-01,30.750000,31.240000,30.600000,30.930000,26.707190,24945200
2020-06-02,31.049999,31.100000,30.709999,30.990000,26.758997,28437000
2020-06-03,31.299999,31.660000,31.280001,31.510000,27.208002,27861300
2020-06-04,31.389999,31.799999,31.280001,31.799999,27.458410,30762800
2020-06-05,32.540001,33.000000,32.230000,32.770000,28.295979,46689400
2020-06-08,33.000000,33.240002,32.689999,33.230000,28.693176,34279300
2020-06-09,32.810001,32.860001,32.349998,32.619999,28.166456,32209500
2020-06-10,32.570000,32.619999,32.099998,32.139999,27.751991,27291200
2020-06-11,31.200001,31.320000,30.120001,30.170000,26.050951,49865200
2020-06-12,31.020000,31.080000,30.010000,30.500000,26.335899,36279700
2020-06-15,29.990000,30.650000,29.520000,30.500000,26.335899,40263600
2020-06-16,31.420000,31.469999,30.360001,30.780001,26.577669,41631000
2020-06-17,30.780001,30.820000,30.209999,30.260000,26.128664,31480600
2020-06-18,30.059999,30.410000,29.950001,30.350000,26.206375,28364600
2020-06-19,30.690001,30.750000,29.980000,30.309999,26.171837,74991600
2020-06-22,30.180000,30.299999,30.000000,30.110001,25.999142,29559400
2020-06-23,30.299999,30.680000,30.200001,30.250000,26.120029,38913000
2020-06-24,30.030001,30.040001,29.160000,29.420000,25.403345,65596000
2020-06-25,29.490000,29.809999,29.209999,29.719999,25.662388,36571300
2020-06-26,29.559999,29.559999,28.920000,29.080000,25.109770,76576700
2020-06-29,29.330000,29.930000,29.290001,29.910000,25.826448,37534500
2020-06-30,30.010000,30.340000,29.709999,30.230000,26.102760,43791400
2020-07-01,30.129999,30.480000,29.850000,29.900000,25.817814,30972800
2020-07-02,30.110001,30.500000,30.020000,30.080000,25.973240,37725000
2020-07-06,30.540001,30.600000,30.240000,30.490000,26.327261,33715900
2020-07-07,30.299999,30.450001,30.230000,30.320000,26.180471,27509200
2020-07-08,30.459999,30.549999,30.150000,30.459999,26.301357,38933000
2020-07-09,29.870001,29.879999,29.389999,29.540001,25.949970,39365700
2020-07-10,29.500000,30.230000,29.450001,30.129999,26.468264,36893100
2020-07-13,30.160000,30.170000,29.639999,29.760000,26.143234,40993100
2020-07-14,29.719999,30.100000,29.530001,29.959999,26.318928,30603500
2020-07-15,30.070000,30.129999,29.850000,30.010000,26.362852,30955900
2020-07-16,29.969999,30.500000,29.920000,30.389999,26.696669,32987100
2020-07-17,30.480000,30.530001,30.180000,30.250000,26.573683,23138000
2020-07-20,30.180000,30.180000,29.799999,29.850000,26.222296,32399500
2020-07-21,29.889999,30.420000,29.860001,30.250000,26.573683,34245900
2020-07-22,30.160000,30.270000,29.950001,30.160000,26.494619,30508700
2020-07-23,30.150000,30.150000,29.540001,29.900000,26.266218,51503400
2020-07-24,29.799999,30.209999,29.459999,29.570000,25.976324,38727200
2020-07-27,29.500000,29.510000,29.209999,29.290001,25.730356,33494600
2020-07-28,29.260000,29.889999,29.200001,29.690001,26.081738,37667100
2020-07-29,29.670000,29.670000,29.309999,29.559999,25.967539,30475900
2020-07-30,29.469999,29.730000,29.360001,29.570000,25.976324,26647900
2020-07-31,29.510000,29.620001,29.270000,29.580000,25.985106,38675200
2020-08-03,29.950001,29.980000,29.410000,29.620001,26.020248,38979200
2020-08-04,29.600000,30.160000,29.559999,30.010000,26.362852,34044400
2020-08-05,30.150000,30.209999,29.790001,29.850000,26.222296,22951300
2020-08-06,29.709999,30.090000,29.680000,29.840000,26.213511,21908700
2020-08-07,29.740000,30.059999,29.580000,30.020000,26.371635,30422100
2020-08-10,30.049999,30.200001,29.990000,30.200001,26.529758,35514400
2020-08-11,30.410000,30.770000,30.100000,30.200001,26.529758,30986900
2020-08-12,30.360001,30.510000,30.110001,30.180000,26.512192,21182900
2020-08-13,30.000000,30.129999,29.840000,29.910000,26.275002,24893100
2020-08-14,29.830000,30.150000,29.760000,30.010000,26.362852,22547700
2020-08-17,30.080000,30.080000,29.799999,29.850000,26.222296,25019400
2020-08-18,29.860001,29.930000,29.770000,29.790001,26.169590,21913600
2020-08-19,29.809999,29.889999,29.680000,29.730000,26.116879,24779900
2020-08-20,29.549999,29.879999,29.500000,29.670000,26.064173,22927000
2020-08-21,29.730000,29.790001,29.530001,29.690001,26.081738,24883600
2020-08-24,29.709999,30.049999,29.660000,30.030001,26.380423,26384300
2020-08-25,30.090000,30.139999,29.830000,29.900000,26.266218,21027100
2020-08-26,29.830000,30.120001,29.700001,29.990000,26.345280,27840300
2020-08-27,30.010000,30.170000,29.820000,29.900000,26.266218,29612500
2020-08-28,29.940001,30.080000,29.809999,30.040001,26.389204,26839400
2020-08-31,30.150000,30.160000,29.799999,29.809999,26.187157,41483000
2020-09-01,29.740000,29.750000,29.320000,29.469999,25.888477,46519500
2020-09-02,29.370001,29.840000,29.320000,29.700001,26.090527,35128800
2020-09-03,29.780001,30.180000,29.420000,29.590000,25.993895,44328300
2020-09-04,29.629999,29.870001,29.260000,29.420000,25.844553,44835200
2020-09-08,29.500000,29.600000,29.020000,29.510000,25.923616,46433100
2020-09-09,29.629999,29.700001,29.370001,29.370001,25.800631,29620200
2020-09-10,29.379999,29.379999,28.900000,28.910000,25.396534,47416600
2020-09-11,28.959999,29.129999,28.799999,29.000000,25.475597,29669600
2020-09-14,29.100000,29.299999,29.000000,29.139999,25.598583,28722800
2020-09-15,29.190001,29.340000,29.059999,29.120001,25.581013,25911700
2020-09-16,29.129999,29.540001,29.120001,29.240000,25.686430,30869000
2020-09-17,29.150000,29.240000,28.950001,29.070000,25.537088,31650000
2020-09-18,29.040001,29.219999,28.910000,28.930000,25.414104,45861800
2020-09-21,28.799999,28.820000,28.260000,28.629999,25.150562,45474000
2020-09-22,28.530001,28.930000,28.420000,28.510000,25.045147,28148400
2020-09-23,28.549999,28.690001,27.840000,27.870001,24.482929,43786800
2020-09-24,27.870001,28.260000,27.750000,28.040001,24.632267,33052100
2020-09-25,27.910000,28.110001,27.750000,28.040001,24.632267,35928800
2020-09-28,28.320000,28.650000,28.240000,28.379999,24.930944,30525100
2020-09-29,28.360001,28.410000,28.129999,28.299999,24.860668,25449500
2020-09-30,28.379999,28.670000,28.290001,28.510000,25.045147,39088200
2020-10-01,28.520000,28.639999,28.340000,28.490000,25.027576,28640500
2020-10-02,28.270000,28.889999,28.209999,28.680000,25.194487,28698100
2020-10-05,28.490000,28.750000,28.360001,28.670000,25.185701,33463600
2020-10-06,28.750000,29.160000,28.660000,28.709999,25.220839,39162600
2020-10-07,28.920000,28.980000,28.690001,28.799999,25.299902,41425500
2020-10-08,28.320000,28.629999,28.240000,28.610001,25.595127,32108600
2020-10-09,28.629999,28.690001,28.230000,28.320000,25.335690,32697700
2020-10-12,28.299999,28.299999,28.010000,28.129999,25.165710,51208900
2020-10-13,28.010000,28.129999,27.680000,27.750000,24.825754,54011900
2020-10-14,27.709999,27.950001,27.480000,27.490000,24.593153,48438000
2020-10-15,27.309999,27.450001,27.110001,27.450001,24.557369,32087000
2020-10-16,27.480000,27.570000,27.320000,27.330000,24.450012,29326100
2020-10-19,27.440001,27.469999,26.820000,26.879999,24.047432,52128000
2020-10-20,26.990000,27.120001,26.660000,26.760000,23.940079,41589800
2020-10-21,26.770000,26.920000,26.540001,26.719999,23.904293,47749200
2020-10-22,27.830000,28.500000,27.700001,28.280001,25.299904,89507900
2020-10-23,28.350000,28.410000,27.750000,27.820000,24.888376,42630500
2020-10-26,27.629999,27.650000,27.090000,27.379999,24.494745,41524500
2020-10-27,27.240000,27.270000,26.900000,26.920000,24.083218,35167000
2020-10-28,26.700001,26.879999,26.450001,26.500000,23.707476,48948800
2020-10-29,26.500000,27.049999,26.350000,26.760000,23.940079,44176200
2020-10-30,26.740000,27.040001,26.690001,27.020000,24.172682,48421200
2020-11-02,27.400000,27.600000,27.010000,27.340000,24.458960,48052100
2020-11-03,27.510000,27.799999,27.400000,27.459999,24.566311,33284900
2020-11-04,27.209999,27.450001,26.860001,27.040001,24.190571,45482700
2020-11-05,27.190001,27.850000,27.180000,27.510000,24.611046,35119400
2020-11-06,27.490000,27.709999,27.379999,27.440001,24.548422,26235300
2020-11-09,28.240000,28.790001,28.150000,28.299999,25.317795,70674000
2020-11-10,28.549999,28.969999,28.490000,28.850000,25.809837,44192000
2020-11-11,28.969999,29.000000,28.430000,28.730000,25.702480,39718800
2020-11-12,28.500000,28.580000,28.190001,28.440001,25.443043,30473300
2020-11-13,28.570000,28.990000,28.469999,28.910000,25.863516,27470200
2020-11-16,29.110001,29.230000,28.900000,28.969999,25.917192,49949000
2020-11-17,28.780001,29.129999,28.680000,29.030001,25.970871,28575400
2020-11-18,29.049999,29.170000,28.610001,28.620001,25.604078,29558900
2020-11-19,28.510000,28.510000,28.110001,28.280001,25.299904,41381000
2020-11-20,28.219999,28.420000,28.160000,28.320000,25.335690,28216600
2020-11-23,28.389999,28.700001,28.350000,28.620001,25.604078,27818800
2020-11-24,28.930000,29.440001,28.910000,29.230000,26.149792,44008000
2020-11-25,29.280001,29.290001,28.900000,28.990000,25.935081,24489200
2020-11-27,29.070000,29.190001,28.879999,29.030001,25.970871,15649800
2020-11-30,28.870001,29.020000,28.700001,28.750000,25.720375,43340500
2020-12-01,28.820000,29.139999,28.750000,28.870001,25.827732,42055900
2020-12-02,28.820000,29.200001,28.790001,29.090000,26.024546,29487200
2020-12-03,29.030001,29.240000,28.900000,29.230000,26.149792,34957900
2020-12-04,29.370001,29.760000,29.309999,29.540001,26.427126,37725500
2020-12-07,29.780001,29.780001,29.520000,29.639999,26.516590,34632600
2020-12-08,29.490000,30.930000,29.459999,30.809999,27.563295,73608000
2020-12-09,31.000000,31.889999,30.969999,31.459999,28.144798,70685400
2020-12-10,31.070000,31.110001,30.480000,30.690001,27.455942,47031900
2020-12-11,30.430000,31.090000,30.389999,31.010000,27.742222,31502200
2020-12-14,31.230000,31.270000,30.400000,30.549999,27.330692,42637300
2020-12-15,30.639999,30.700001,30.280001,30.580000,27.357533,33421700
2020-12-16,30.530001,30.590000,30.240000,30.290001,27.098093,34687500
2020-12-17,30.040001,30.120001,29.540001,29.620001,26.498697,61679000
2020-12-18,29.520000,29.680000,29.260000,29.400000,26.301878,74417100
2020-12-21,28.980000,29.209999,28.750000,29.010000,25.952978,47824700
2020-12-22,29.000000,29.010000,28.320000,28.400000,25.407257,63892300
2020-12-23,28.500000,28.930000,28.500000,28.750000,25.720375,39301100
2020-12-24,28.730000,28.760000,28.500000,28.690001,25.666698,19153100
2020-12-28,28.930000,28.959999,28.500000,28.549999,25.541449,41619500
2020-12-29,28.690001,28.879999,28.510000,28.540001,25.532505,36617500
2020-12-30,28.540001,28.680000,28.430000,28.490000,25.487774,34347800
2020-12-31,28.450001,28.799999,28.389999,28.760000,25.729322,38622300
2021-01-04,29.389999,29.490000,29.020000,29.440001,26.337666,65484000
2021-01-05,29.500000,29.750000,29.190001,29.260000,26.176632,62730000
2021-01-06,29.410000,30.000000,29.370001,29.830000,26.686567,55480000
2021-01-07,30.020000,30.090000,29.680000,29.910000,26.758135,53825800
2021-01-08,29.139999,29.209999,28.750000,29.020000,26.421270,54736900
2021-01-11,28.740000,29.020000,28.680000,28.870001,26.284702,30841000
2021-01-12,28.870001,28.870001,28.510000,28.750000,26.175447,43440500
2021-01-13,28.790001,28.799999,28.469999,28.610001,26.047987,38809000
2021-01-14,28.650000,29.770000,28.530001,29.290001,26.667091,63858700
2021-01-15,28.950001,29.290001,28.820000,29.170000,26.557837,40653100
2021-01-19,29.280001,29.379999,28.900000,28.950001,26.357538,40764000
2021-01-20,29.000000,29.010000,28.740000,28.959999,26.366642,32542500
2021-01-21,28.910000,29.080000,28.770000,28.830000,26.248285,28022900
2021-01-22,28.809999,29.049999,28.570000,28.930000,26.339329,34724600
2021-01-25,28.760000,29.180000,28.490000,29.110001,26.503212,51913300
2021-01-26,29.100000,29.840000,29.070000,29.750000,27.085897,50518900
2021-01-27,29.040001,30.200001,28.959999,29.139999,26.530521,73550700
2021-01-28,29.030001,29.719999,28.780001,28.799999,26.220970,52642500
2021-01-29,28.780001,29.040001,28.570000,28.629999,26.066193,50054900
2021-02-01,28.940001,28.980000,28.330000,28.650000,26.084402,42881200
2021-02-02,28.780001,28.820000,28.379999,28.540001,25.984255,42804400
2021-02-03,28.510000,28.700001,28.450001,28.510000,25.956940,40384300
2021-02-04,28.520000,28.889999,28.469999,28.889999,26.302910,31723400
2021-02-05,28.980000,29.070000,28.860001,28.930000,26.339329,27570800
2021-02-08,28.969999,28.990000,28.620001,28.770000,26.193659,32069000
2021-02-09,28.660000,28.780001,28.559999,28.620001,26.057091,32788000
2021-02-10,28.639999,28.660000,28.480000,28.549999,25.993357,42270100
2021-02-11,28.510000,28.700001,28.459999,28.690001,26.120821,33741100
2021-02-12,28.600000,28.840000,28.590000,28.799999,26.220970,28712900
2021-02-16,28.799999,29.180000,28.730000,28.969999,26.375750,38700700
2021-02-17,28.820000,29.740000,28.799999,29.570000,26.922016,51185700
2021-02-18,29.549999,29.590000,29.209999,29.230000,26.612465,27002700
2021-02-19,29.290001,29.330000,28.980000,29.000000,26.403059,29703000
2021-02-22,28.990000,29.570000,28.980000,29.320000,26.694405,34873900
2021-02-23,29.650000,29.809999,29.110001,29.180000,26.566944,46960200
2021-02-24,29.299999,29.590000,29.200001,29.379999,26.749031,34631900
2021-02-25,29.160000,29.260000,28.590000,28.629999,26.066193,58536200
2021-02-26,28.680000,28.790001,27.889999,27.889999,25.392460,77507400
2021-03-01,28.160000,28.450001,28.020000,28.090000,25.574553,44403400
2021-03-02,28.080000,28.459999,28.080000,28.219999,25.692907,35724600
2021-03-03,28.180000,28.930000,28.180000,28.719999,26.148134,57266300
2021-03-04,28.770000,29.320000,28.650000,28.920000,26.330225,60753200
2021-03-05,29.010000,29.740000,28.980000,29.620001,26.967541,58714000
2021-03-08,29.540001,30.389999,29.420000,29.990000,27.304407,55979300
2021-03-09,29.900000,30.139999,29.610001,29.639999,26.985748,47952100
2021-03-10,29.940001,30.160000,29.570000,29.990000,27.304407,43789300
2021-03-11,29.910000,30.000000,29.500000,29.540001,26.894705,36501400
2021-03-12,29.900000,30.870001,29.719999,29.809999,27.140524,70111200
2021-03-15,30.020000,30.070000,29.680000,29.930000,27.249779,42387500
2021-03-16,29.750000,30.040001,29.690001,29.990000,27.304407,37999800
2021-03-17,30.120001,30.230000,29.809999,30.150000,27.450079,39940600
2021-03-18,30.070000,30.500000,29.990000,30.010000,27.322615,31298200
2021-03-19,30.010000,30.059999,29.620001,29.760000,27.095001,73685600
2021-03-22,29.780001,30.010000,29.580000,29.990000,27.304407,31364000
2021-03-23,29.950001,30.270000,29.809999,30.000000,27.313511,36919000
2021-03-24,29.980000,30.290001,29.969999,29.990000,27.304407,33537400
2021-03-25,30.000000,30.190001,29.809999,30.080000,27.386347,37010500
2021-03-26,30.280001,30.600000,30.080000,30.309999,27.595749,62974500
2021-03-29,30.400000,30.650000,30.219999,30.559999,27.823364,37277300
2021-03-30,30.610001,30.740000,30.400000,30.730000,27.978138,35133000
2021-03-31,30.650000,30.650000,30.200001,30.270000,27.559332,45302900
2021-04-01,30.240000,30.480000,30.030001,30.469999,27.741425,32477000
2021-04-05,30.620001,30.840000,30.600000,30.709999,27.959932,38517300
2021-04-06,30.709999,30.980000,30.690001,30.980000,28.205753,33666400
2021-04-07,31.010000,31.150000,30.799999,30.930000,28.160229,40650500
2021-04-08,30.299999,30.340000,29.930000,30.000000,27.780561,49877400
2021-04-09,30.049999,30.190001,29.910000,30.040001,27.817604,33316700
2021-04-12,30.010000,30.160000,29.900000,29.959999,27.743519,24858800
2021-04-13,29.860001,29.860001,29.510000,29.629999,27.437935,41385400
2021-04-14,29.600000,29.799999,29.299999,29.730000,27.530537,31287900
2021-04-15,29.780001,29.840000,29.680000,29.750000,27.549059,26490800
2021-04-16,29.910000,30.030001,29.840000,29.950001,27.734261,30163100
2021-04-19,30.000000,30.080000,29.809999,29.990000,27.771301,29788500
2021-04-20,29.969999,30.020000,29.850000,29.889999,27.678698,27038700
2021-04-21,29.959999,30.240000,29.910000,30.110001,27.882425,34357400
2021-04-22,31.299999,31.889999,31.150000,31.360001,29.039949,108523100
2021-04-23,31.480000,31.709999,31.400000,31.400000,29.076988,40354200
2021-04-26,31.379999,31.379999,30.889999,30.910000,28.623240,45461300
2021-04-27,30.840000,30.879999,30.629999,30.770000,28.493595,33392200
2021-04-28,30.969999,31.150000,30.900000,30.959999,28.669538,28091400
2021-04-29,31.129999,31.530001,31.110001,31.340000,29.021425,38477900
2021-04-30,31.360001,31.430000,31.049999,31.410000,29.086250,31332600
2021-05-03,31.780001,31.850000,31.469999,31.500000,29.169590,37454100
2021-05-04,31.600000,32.080002,31.549999,32.020000,29.651119,51888700
2021-05-05,32.009998,32.180000,31.809999,32.029999,29.660381,31675200
2021-05-06,32.040001,32.419998,31.709999,32.410000,30.012268,29120900
2021-05-07,32.200001,32.360001,32.060001,32.160000,29.780762,28950200
2021-05-10,32.330002,32.900002,32.259998,32.630001,30.215992,40983600
2021-05-11,32.490002,32.669998,32.080002,32.259998,29.873362,33399800
2021-05-12,32.150002,32.299999,31.930000,31.969999,29.604818,31482100
2021-05-13,31.830000,32.349998,31.660000,32.209999,29.827061,27068400
2021-05-14,32.330002,32.549999,32.220001,32.240002,29.854845,21181800
2021-05-17,33.509998,33.880001,31.240000,31.370001,29.049208,171457900
2021-05-18,29.879999,30.000000,28.889999,29.549999,27.363853,247052400
2021-05-19,29.049999,29.180000,28.670000,28.959999,26.817501,122635900
2021-05-20,29.010000,29.700001,28.910000,29.639999,27.447195,81940200
2021-05-21,30.010000,30.240000,29.860001,30.010000,27.789822,74587900
2021-05-24,30.049999,30.160000,29.730000,29.750000,27.549059,47598400
2021-05-25,29.709999,29.750000,29.230000,29.520000,27.336073,58376800
2021-05-26,29.500000,29.639999,29.379999,29.549999,27.363853,33055700
2021-05-27,29.650000,29.900000,29.570000,29.709999,27.512014,47450100
2021-05-28,29.709999,29.709999,29.370001,29.430000,27.252731,40930000
2021-06-01,29.459999,29.530001,29.219999,29.320000,27.150867,39397500
2021-06-02,29.299999,29.639999,29.150000,29.610001,27.419415,40033000
2021-06-03,29.459999,29.570000,29.190001,29.230000,27.067526,45912500
2021-06-04,29.240000,29.340000,29.190001,29.270000,27.104568,34160200
2021-06-07,29.299999,29.330000,29.010000,29.080000,26.928623,33090800
2021-06-08,29.030001,29.040001,28.730000,28.980000,26.836023,61780000
2021-06-09,28.950001,29.180000,28.879999,29.010000,26.863802,29228100
2021-06-10,29.010000,29.290001,29.000000,29.180000,27.021227,34757800
2021-06-11,29.219999,29.350000,29.129999,29.320000,27.150867,31090600
2021-06-14,29.230000,29.280001,28.959999,29.090000,26.937885,27195100
2021-06-15,29.059999,29.299999,29.040001,29.280001,27.113827,26212500
2021-06-16,29.280001,29.340000,28.990000,29.059999,26.910103,30401400
2021-06-17,29.040001,29.150000,28.709999,28.740000,26.613779,35712500
2021-06-18,28.629999,28.770000,28.410000,28.650000,26.530434,65706200
2021-06-21,28.719999,28.950001,28.670000,28.930000,26.789722,33607000
2021-06-22,28.940001,29.000000,28.770000,28.780001,26.650818,31362700
2021-06-23,28.799999,28.920000,28.639999,28.650000,26.530434,23776200
2021-06-24,28.709999,28.840000,28.610001,28.790001,26.660082,35878600
2021-06-25,28.700001,28.950001,28.660000,28.889999,26.752680,27975300
2021-06-28,28.910000,28.910000,28.750000,28.780001,26.650818,27094800
2021-06-29,28.799999,29.040001,28.650000,28.660000,26.539698,32262800
2021-06-30,28.660000,28.860001,28.650000,28.780001,26.650818,32948500
2021-07-01,28.889999,29.219999,28.860001,29.110001,26.956406,26395500
2021-07-02,29.110001,29.350000,29.100000,29.230000,27.067526,28674000
2021-07-06,29.280001,29.330000,28.950001,29.020000,26.873064,40206600
2021-07-07,29.030001,29.070000,28.860001,28.930000,26.789722,33598400
2021-07-08,28.270000,28.370001,28.090000,28.180000,26.572840,40019200
2021-07-09,28.250000,28.540001,28.240000,28.450001,26.827442,34150200
2021-07-12,28.340000,28.580000,28.230000,28.480000,26.855730,26879900
2021-07-13,28.480000,28.620001,28.219999,28.270000,26.657707,29026600
2021-07-14,28.260000,28.360001,28.160000,28.260000,26.648277,31965900
2021-07-15,28.240000,28.500000,28.209999,28.430000,26.808580,27268000
2021-07-16,28.500000,28.629999,28.299999,28.340000,26.723713,26188200
2021-07-19,28.110001,28.200001,27.500000,27.790001,26.205084,57679300
2021-07-20,27.709999,28.180000,27.650000,27.910000,26.318237,34763200
2021-07-21,28.080000,28.299999,27.850000,27.900000,26.308809,30814300
2021-07-22,28.260000,28.350000,27.740000,28.010000,26.412535,36937000
2021-07-23,27.969999,28.209999,27.940001,28.150000,26.544550,30234100
2021-07-26,28.080000,28.240000,28.010000,28.180000,26.572840,36556000
2021-07-27,28.010000,28.400000,27.879999,28.200001,26.591700,34185300
2021-07-28,28.150000,28.290001,27.860001,28.010000,26.412535,31774800
2021-07-29,28.190001,28.450001,28.110001,28.290001,26.676567,31819500
2021-07-30,28.370001,28.400000,28.010000,28.049999,26.450253,37502200
2021-08-02,28.240000,28.549999,28.030001,28.110001,26.506834,32542800
2021-08-03,28.080000,28.250000,27.910000,28.190001,26.582270,28687700
2021-08-04,28.040001,28.120001,27.809999,27.850000,26.261662,29441200
2021-08-05,27.870001,28.010000,27.860001,27.940001,26.346527,21025500
2021-08-06,27.910000,28.090000,27.910000,27.959999,26.365385,23083600
2021-08-09,27.969999,28.000000,27.809999,27.850000,26.261662,25196000
2021-08-10,27.820000,28.110001,27.770000,28.090000,26.487972,22260400
2021-08-11,28.080000,28.219999,28.020000,28.160000,26.553980,20500700
2021-08-12,28.200001,28.219999,27.950001,28.020000,26.421965,19008700
2021-08-13,28.040001,28.260000,28.000000,28.190001,26.582270,21942700
2021-08-16,28.139999,28.290001,27.980000,28.200001,26.591700,20504700
2021-08-17,28.080000,28.270000,28.010000,28.190001,26.582270,19910500
2021-08-18,28.059999,28.150000,27.799999,27.830000,26.242800,27643300
2021-08-19,27.799999,27.850000,27.500000,27.530001,25.959909,37675000
2021-08-20,27.520000,27.840000,27.430000,27.570000,25.997627,27760000
2021-08-23,27.620001,27.719999,27.500000,27.520000,25.950480,27958900
2021-08-24,27.530001,27.559999,27.370001,27.450001,25.884474,29291800
2021-08-25,27.450001,27.520000,27.340000,27.430000,25.865614,22438300
2021-08-26,27.400000,27.420000,27.010000,27.020000,25.478996,37203400
2021-08-27,27.040001,27.200001,26.879999,27.129999,25.582724,32240300
2021-08-30,27.120001,27.299999,27.049999,27.230000,25.677019,30414400
2021-08-31,27.190001,27.500000,27.120001,27.420000,25.856184,39800900
2021-09-01,27.440001,27.459999,27.139999,27.190001,25.639301,28358200
2021-09-02,27.180000,27.870001,27.160000,27.639999,26.063635,60885000
2021-09-03,27.639999,27.750000,27.320000,27.559999,25.988199,27039500
2021-09-07,27.469999,27.549999,27.370001,27.420000,25.856184,26386200
2021-09-08,27.459999,27.740000,27.459999,27.600000,26.025919,28683000
2021-09-09,27.570000,27.670000,27.410000,27.420000,25.856184,30065400
2021-09-10,27.480000,27.490000,27.160000,27.180000,25.629871,28886400
2021-09-13,27.340000,27.750000,27.330000,27.520000,25.950480,38647100
2021-09-14,27.549999,27.610001,27.250000,27.330000,25.771317,28736200
2021-09-15,27.350000,27.650000,27.309999,27.570000,25.997627,33641300
2021-09-16,27.559999,27.740000,27.440001,27.600000,26.025919,28732400
2021-09-17,27.420000,27.940001,27.420000,27.530001,25.959909,67973200
2021-09-20,27.320000,27.370001,26.940001,27.209999,25.658159,48815300
2021-09-21,27.309999,27.430000,26.940001,26.959999,25.422419,35589200
2021-09-22,27.020000,27.209999,26.990000,27.010000,25.469568,31684800
2021-09-23,27.059999,27.290001,27.020000,27.190001,25.639301,34024000
2021-09-24,27.150000,27.379999,27.100000,27.129999,25.582724,24476200
2021-09-27,27.170000,27.650000,27.160000,27.400000,25.837322,32153900
2021-09-28,27.440001,27.740000,27.190001,27.240000,25.686449,32928600
2021-09-29,27.280001,27.570000,27.170000,27.400000,25.837322,31434700
2021-09-30,27.480000,27.510000,27.010000,27.010000,25.469568,44374500
2021-10-01,27.139999,27.400000,27.010000,27.160000,25.611010,31540400
2021-10-04,27.240000,27.459999,27.090000,27.250000,25.695881,43725400
2021-10-05,27.299999,27.480000,27.170000,27.350000,25.790176,32212500
2021-10-06,27.260000,27.340000,26.969999,27.309999,25.752457,55833600
2021-10-07,27.000000,27.230000,26.969999,27.090000,26.040838,48642700
2021-10-08,27.059999,27.120001,26.750000,26.770000,26.236856,38999900
2021-10-11,26.690001,26.770000,26.030001,26.030001,25.511593,64547500
2021-10-12,26.020000,26.030001,25.360001,25.430000,24.923542,76673700
2021-10-13,25.280001,25.459999,25.010000,25.299999,24.796131,60836100
2021-10-14,25.370001,25.809999,25.350000,25.620001,25.109758,56671200
2021-10-15,25.690001,25.940001,25.650000,25.700001,25.188166,47629700
2021-10-18,25.559999,25.650000,25.280001,25.330000,24.825533,45171900
2021-10-19,25.459999,25.600000,25.270000,25.590000,25.080357,34926500
2021-10-20,25.610001,26.090000,25.559999,25.910000,25.393982,48283400
2021-10-21,26.120001,26.290001,25.600000,25.760000,25.246971,55827800
2021-10-22,25.760000,25.799999,25.469999,25.490000,24.982347,37129300
2021-10-25,25.430000,25.660000,25.320000,25.639999,25.129360,49626100
2021-10-26,25.629999,25.700001,25.350000,25.370001,24.864738,36395600
2021-10-27,25.389999,25.480000,25.040001,25.059999,24.560911,39994000
2021-10-28,25.129999,25.639999,25.090000,25.549999,25.041151,53082600
2021-10-29,25.370001,25.520000,25.150000,25.260000,24.756927,54211100
