Date,Open,High,Low,Close,Adj Close,Volume
2007-06-28,48.439999,48.849998,48.189999,48.540001,33.751877,7017900
2007-06-29,48.070000,48.849998,47.990002,48.770000,33.911797,4480200
2007-07-02,48.099998,48.500000,47.869999,47.980000,33.362469,4492000
2007-07-03,48.040001,48.259998,47.520000,47.669998,33.146923,2206400
2007-07-05,48.150002,48.299999,47.910000,48.060001,33.418118,2893800
2007-07-06,48.110001,48.169998,47.849998,48.150002,33.480690,2209400
2007-07-09,48.240002,48.240002,47.400002,47.439999,32.986988,2928600
2007-07-10,46.669998,47.189999,46.400002,46.820000,32.555885,4090400
2007-07-11,46.250000,46.779999,46.049999,46.590000,32.395950,4233200
2007-07-12,46.430000,46.880001,46.209999,46.860001,32.583698,2650200
2007-07-13,47.700001,47.849998,47.209999,47.730000,33.188641,3285400
2007-07-16,47.590000,47.720001,47.380001,47.709999,33.174740,2286000
2007-07-17,47.430000,47.779999,47.020000,47.639999,33.126072,3542200
2007-07-18,47.520000,47.610001,47.139999,47.540001,33.056541,2942200
2007-07-19,47.540001,47.630001,47.299999,47.410000,32.966148,1856700
2007-07-20,47.419998,47.700001,46.480000,46.860001,32.583698,3463900
2007-07-23,46.849998,47.080002,46.459999,46.900002,32.611507,1900100
2007-07-24,46.310001,46.430000,45.730000,45.770000,31.825790,3669100
2007-07-25,45.830002,45.869999,45.000000,45.669998,31.756245,4037500
2007-07-26,44.299999,45.220001,44.220001,45.049999,31.325138,7189700
2007-07-27,44.900002,45.070000,44.209999,44.320000,30.817522,5352600
2007-07-30,44.200001,45.029999,44.049999,44.770000,31.130438,4485900
2007-07-31,45.000000,45.330002,44.220001,44.310001,30.810581,3899500
2007-08-01,44.200001,44.950001,43.939999,44.799999,31.151291,5730400
2007-08-02,44.990002,45.099998,44.580002,44.900002,31.220821,4536700
2007-08-03,44.799999,44.799999,43.570000,43.610001,30.323832,3584900
2007-08-06,43.709999,44.490002,43.230000,44.439999,30.900972,6804300
2007-08-07,44.090000,45.869999,43.869999,45.580002,31.693670,5251500
2007-08-08,45.860001,46.840000,45.860001,46.810001,32.548931,3707400
2007-08-09,44.849998,47.540001,44.799999,47.400002,32.959183,4662400
2007-08-10,47.000000,47.750000,46.509998,47.669998,33.146923,4882600
2007-08-13,47.889999,47.930000,46.369999,46.529999,32.354244,3055800
2007-08-14,45.919998,46.160000,44.430000,44.430000,30.894020,4803500
2007-08-15,43.450001,44.279999,42.740002,43.110001,29.976166,5848600
2007-08-16,42.419998,43.529999,41.700001,43.490002,30.240400,6546900
2007-08-17,44.310001,45.250000,43.180000,45.099998,31.359894,5635500
2007-08-20,45.000000,45.150002,44.290001,44.529999,30.963554,2847500
2007-08-21,44.230000,44.689999,43.980000,44.549999,30.977465,2687800
2007-08-22,44.840000,45.299999,44.720001,45.119999,31.622240,2764600
2007-08-23,45.560001,45.759998,44.930000,45.139999,31.636259,4095600
2007-08-24,45.520000,45.889999,45.040001,45.849998,32.133858,1865700
2007-08-27,45.529999,46.240002,45.509998,45.700001,32.028736,2368200
2007-08-28,45.500000,45.500000,44.439999,44.470001,31.166693,3262100
2007-08-29,44.900002,45.200001,44.430000,45.080002,31.594208,2290400
2007-08-30,44.560001,45.349998,44.480000,45.000000,31.538141,1611900
2007-08-31,45.529999,45.830002,45.200001,45.590000,31.951649,1803500
2007-09-04,46.200001,46.439999,46.000000,46.279999,32.435219,2511100
2007-09-05,45.900002,46.110001,45.790001,46.049999,32.274025,2354300
2007-09-06,45.750000,46.299999,45.500000,46.160000,32.351124,2581000
2007-09-07,45.639999,45.750000,44.520000,44.720001,31.341906,3555000
2007-09-10,44.669998,44.770000,43.630001,44.200001,30.977470,2684500
2007-09-11,44.540001,45.189999,44.540001,44.980000,31.524132,2144900
2007-09-12,44.849998,45.090000,44.480000,44.590000,31.250793,1998500
2007-09-13,44.790001,45.279999,44.599998,44.950001,31.503082,2239300
2007-09-14,43.970001,44.910000,43.959999,44.540001,31.215750,3018300
2007-09-17,44.200001,44.599998,44.009998,44.380001,31.103615,2346100
2007-09-18,44.630001,46.980000,44.520000,46.700001,32.729580,4819700
2007-09-19,46.610001,47.419998,46.310001,47.299999,33.150082,4789300
2007-09-20,48.070000,49.889999,48.040001,48.529999,34.012119,9692000
2007-09-21,50.250000,50.299999,48.529999,49.209999,34.488712,4375200
2007-09-24,49.430000,50.200001,48.919998,49.189999,34.474689,3117800
2007-09-25,48.680000,48.910000,48.430000,48.639999,34.089222,3361000
2007-09-26,49.060001,49.290001,48.570000,48.869999,34.250431,1957400
2007-09-27,49.060001,49.400002,48.919998,49.090000,34.404602,1623000
2007-09-28,49.549999,49.619999,48.270000,48.430000,33.942043,2779200
2007-10-01,48.520000,49.660000,48.299999,49.439999,34.649914,2375500
2007-10-02,49.610001,50.160000,49.580002,50.009998,35.049389,2166200
2007-10-03,50.470001,50.599998,49.770000,49.959999,35.014332,3130100
2007-10-04,50.200001,50.689999,49.900002,50.000000,35.042370,1874900
2007-10-05,50.189999,51.009998,50.060001,50.799999,35.603062,2494600
2007-10-08,50.419998,50.900002,50.340000,50.750000,35.568020,1298900
2007-10-09,50.580002,51.340000,50.400002,51.330002,35.974495,3068300
2007-10-10,51.709999,52.099998,51.029999,51.040001,35.771259,3159200
2007-10-11,51.160000,51.369999,50.040001,50.250000,35.217590,3376000
2007-10-12,50.310001,50.779999,50.020000,50.230000,35.203568,1654600
2007-10-15,50.299999,50.470001,49.110001,49.320000,34.565800,3910000
2007-10-16,49.000000,49.000000,48.259998,48.450001,33.956059,3852100
2007-10-17,48.709999,49.220001,48.049999,48.730000,34.152290,3184900
2007-10-18,48.450001,48.639999,48.070000,48.240002,33.808880,2889800
2007-10-19,47.720001,47.930000,47.139999,47.250000,33.115036,3951500
2007-10-22,47.500000,48.560001,47.299999,48.520000,34.005131,5978500
2007-10-23,49.490002,49.490002,48.279999,48.619999,34.075191,3753000
2007-10-24,48.389999,48.410000,47.369999,47.900002,33.570595,3754900
2007-10-25,47.610001,48.090000,47.169998,47.430000,33.241192,3958700
2007-10-26,47.810001,47.830002,47.169998,47.669998,33.409401,1823800
2007-10-29,47.950001,48.169998,47.709999,47.930000,33.591629,1399000
2007-10-30,48.139999,48.250000,47.680000,47.709999,33.437435,2374100
2007-10-31,48.070000,48.250000,47.540001,47.980000,33.626652,3502700
2007-11-01,47.639999,47.880001,46.709999,46.799999,32.799664,2981500
2007-11-02,47.070000,47.169998,45.709999,46.099998,32.309055,5496200
2007-11-05,45.980000,46.230000,45.290001,45.660000,32.000698,3674800
2007-11-06,45.860001,46.189999,45.290001,45.549999,31.923607,3491300
2007-11-07,45.349998,45.930000,44.630001,44.630001,31.278824,4533700
2007-11-08,45.000000,45.320000,44.230000,44.790001,31.390955,6107700
2007-11-09,44.290001,44.500000,43.860001,43.889999,30.760197,4858700
2007-11-12,43.500000,45.130001,43.500000,44.230000,30.998487,4897200
2007-11-13,44.689999,45.349998,44.540001,45.310001,31.755394,3882600
2007-11-14,45.689999,46.029999,44.770000,44.900002,31.468046,4599600
2007-11-15,44.139999,45.040001,44.029999,44.700001,31.327877,4140600
2007-11-16,44.709999,44.990002,44.259998,44.910000,31.475075,3739900
2007-11-19,43.740002,44.279999,43.330002,43.900002,30.767210,4908500
2007-11-20,43.900002,44.040001,43.000000,43.509998,30.774279,3505600
2007-11-21,42.799999,43.029999,42.060001,42.340000,29.946751,3935600
2007-11-23,43.200001,43.200001,42.450001,42.730000,30.222591,2314400
2007-11-26,42.849998,43.299999,42.230000,42.230000,29.868950,3309000
2007-11-27,42.529999,43.889999,42.299999,43.720001,30.922817,5146900
2007-11-28,44.080002,45.000000,43.970001,44.799999,31.686686,4148200
2007-11-29,44.490002,44.910000,43.919998,44.610001,31.552307,4078200
2007-11-30,45.150002,45.790001,44.779999,45.119999,31.913021,4413900
2007-12-03,44.799999,45.150002,44.700001,44.950001,31.792776,2615000
2007-12-04,44.200001,44.500000,44.000000,44.290001,31.325962,1926400
2007-12-05,44.259998,44.299999,43.830002,44.090000,31.184515,2972000
2007-12-06,44.330002,45.430000,44.330002,45.259998,32.012028,3581100
2007-12-07,44.939999,45.430000,44.880001,45.000000,31.828135,2829600
2007-12-10,45.619999,45.779999,45.320000,45.540001,32.210083,4883600
2007-12-11,46.000000,46.200001,43.970001,44.130001,31.212793,4943600
2007-12-12,45.450001,45.570000,44.200001,44.619999,31.559368,3897600
2007-12-13,44.310001,44.889999,44.310001,44.790001,31.679621,3094100
2007-12-14,44.529999,45.590000,44.490002,45.020000,31.842302,5507600
2007-12-17,45.209999,45.380001,43.959999,44.049999,31.156216,4551400
2007-12-18,44.549999,44.900002,43.740002,44.500000,31.474501,3292100
2007-12-19,45.000000,45.029999,44.000000,44.250000,31.297667,3458400
2007-12-20,44.810001,45.099998,43.560001,44.009998,31.127918,5399700
2007-12-21,45.040001,45.459999,44.450001,45.330002,32.061546,4131300
2007-12-24,45.180000,45.950001,45.180000,45.799999,32.393978,1000600
2007-12-26,45.560001,45.950001,45.029999,45.410000,32.118141,1411600
2007-12-27,44.820000,45.220001,44.430000,44.490002,31.467430,1572300
2007-12-28,44.439999,44.820000,44.320000,44.610001,31.552307,1267100
2007-12-31,44.549999,44.869999,44.099998,44.490002,31.467430,1365600
2008-01-02,44.369999,44.610001,43.590000,43.660000,30.880379,2719100
2008-01-03,43.259998,43.520000,42.820000,42.950001,30.378202,2843900
2008-01-04,42.580002,42.580002,41.490002,41.709999,29.501158,4874400
2008-01-07,41.540001,41.939999,40.849998,41.230000,29.161655,5231000
2008-01-08,42.189999,42.320000,40.500000,40.619999,28.730215,4495500
2008-01-09,40.099998,40.360001,39.130001,40.259998,28.475576,7048700
2008-01-10,39.730000,40.830002,39.500000,40.459999,28.617037,5794300
2008-01-11,40.740002,40.950001,39.369999,39.560001,27.980474,4195900
2008-01-14,39.840000,40.029999,39.279999,39.439999,27.895601,3609100
2008-01-15,38.740002,39.290001,38.369999,38.990002,27.577312,5621100
2008-01-16,39.119999,40.080002,38.770000,39.529999,27.959257,7414900
2008-01-17,39.990002,39.990002,38.049999,38.130001,26.969040,5012900
2008-01-18,39.029999,39.259998,37.639999,38.259998,27.060995,6572800
2008-01-22,37.610001,40.139999,37.610001,39.840000,28.178511,8791100
2008-01-23,38.700001,42.330002,38.349998,42.250000,29.883089,8689900
2008-01-24,42.400002,42.950001,42.070000,42.810001,30.279173,6055600
2008-01-25,42.810001,42.900002,41.279999,41.410000,29.288969,5394300
2008-01-28,42.000000,43.169998,41.610001,43.130001,30.505508,4553100
2008-01-29,41.799999,42.500000,41.080002,41.759998,29.536524,6460300
2008-01-30,42.060001,42.720001,41.349998,41.840000,29.593109,4159100
2008-01-31,41.900002,44.889999,41.810001,44.400002,31.403772,6677000
2008-02-01,44.400002,45.220001,44.110001,44.779999,31.672535,4671000
2008-02-04,44.610001,44.669998,41.939999,42.029999,29.727484,7633100
2008-02-05,41.860001,42.000000,40.540001,40.720001,28.800936,7376600
2008-02-06,41.610001,41.730000,40.570000,40.599998,28.716064,5480300
2008-02-07,40.740002,41.330002,40.599998,40.860001,28.899963,5181300
2008-02-08,40.720001,41.450001,40.299999,40.810001,28.864590,3322300
2008-02-11,40.730000,41.439999,40.410000,41.369999,29.260683,2868500
2008-02-12,41.410000,42.750000,41.410000,42.360001,29.960903,4041400
2008-02-13,42.810001,43.060001,42.310001,42.669998,30.180155,3358700
2008-02-14,42.770000,43.009998,42.000000,42.070000,29.755781,4436300
2008-02-15,41.930000,41.970001,40.910000,41.349998,29.246529,4922600
2008-02-19,42.220001,42.400002,41.490002,41.880001,29.621393,5418600
2008-02-20,40.990002,41.880001,40.799999,41.680000,29.764212,4766400
2008-02-21,41.509998,41.849998,40.580002,40.869999,29.185791,4003000
2008-02-22,41.160000,41.849998,40.570000,41.849998,29.885620,2823500
2008-02-25,41.900002,42.250000,41.259998,42.119999,30.078424,3323200
2008-02-26,41.840000,42.810001,41.750000,42.500000,30.349792,3030800
2008-02-27,42.220001,42.939999,42.090000,42.349998,30.242672,3049500
2008-02-28,41.689999,41.750000,40.549999,40.599998,28.992968,3445400
2008-02-29,40.590000,40.590000,39.119999,39.349998,28.100330,4541600
2008-03-03,39.380001,39.770000,38.889999,39.470001,28.186022,3439300
2008-03-04,39.180000,40.259998,39.119999,40.049999,28.600208,4775900
2008-03-05,39.970001,40.619999,39.320000,39.759998,28.393124,4042600
2008-03-06,39.910000,39.959999,38.520000,38.540001,27.521908,4624000
2008-03-07,38.900002,39.250000,38.220001,38.419998,27.436205,4386300
2008-03-10,38.610001,38.759998,37.529999,37.820000,27.007746,4434200
2008-03-11,38.740002,39.169998,38.169998,38.970001,27.828972,4814900
2008-03-12,39.000000,39.299999,38.340000,38.450001,27.457628,5633700
2008-03-13,38.230000,39.590000,37.410000,39.230000,28.014645,6134800
2008-03-14,38.869999,39.029999,37.369999,37.849998,27.029167,6170200
2008-03-17,36.880001,37.310001,36.099998,36.480000,26.050825,6012100
2008-03-18,37.279999,38.490002,36.950001,38.380001,27.407650,4098200
2008-03-19,37.790001,38.930000,37.520000,37.599998,26.850632,4874600
2008-03-20,38.279999,40.900002,38.279999,40.889999,29.200064,9075800
2008-03-24,41.139999,43.330002,41.139999,42.349998,30.242672,5558300
2008-03-25,42.150002,42.630001,41.740002,42.110001,30.071285,3831500
2008-03-26,41.639999,41.930000,41.110001,41.200001,29.421446,4451900
2008-03-27,41.700001,41.990002,40.700001,40.770000,29.114376,3207700
2008-03-28,40.759998,40.930000,39.599998,39.700001,28.350279,3428100
2008-03-31,39.840000,40.810001,39.580002,40.480000,28.907290,4301700
2008-04-01,41.060001,43.189999,41.060001,43.139999,30.806826,5813700
2008-04-02,43.119999,43.540001,42.419998,42.639999,30.449772,3102000
2008-04-03,41.730000,42.150002,41.090000,42.099998,30.064142,3430700
2008-04-04,41.650002,42.040001,41.490002,41.660000,29.749943,3481800
2008-04-07,42.000000,42.240002,41.619999,42.049999,30.028439,3885400
2008-04-08,41.400002,41.759998,41.299999,41.549999,29.671371,3654500
2008-04-09,41.480000,41.599998,39.880001,40.020000,28.578798,4343200
2008-04-10,40.110001,40.820000,39.849998,40.259998,28.750175,3241100
2008-04-11,40.049999,40.189999,39.500000,39.720001,28.364561,2288100
2008-04-14,40.110001,40.110001,39.599998,39.799999,28.421684,2266700
2008-04-15,39.869999,39.900002,38.759998,39.259998,28.036057,3169400
2008-04-16,39.910000,40.840000,39.910000,40.810001,29.142931,2932100
2008-04-17,40.700001,41.520000,40.610001,41.400002,29.564270,2677700
2008-04-18,42.169998,42.790001,42.130001,42.480000,30.335506,4504900
2008-04-21,42.090000,42.230000,41.150002,41.250000,29.457153,2751800
2008-04-22,40.980000,40.980000,40.009998,40.320000,28.793018,3703400
2008-04-23,39.290001,39.810001,38.950001,39.380001,28.121763,4905600
2008-04-24,38.650002,40.169998,38.549999,39.750000,28.385986,5062400
2008-04-25,38.980000,39.590000,38.639999,39.450001,28.171743,4702100
2008-04-28,39.480000,39.849998,39.330002,39.529999,28.228880,3077600
2008-04-29,39.250000,39.970001,39.209999,39.709999,28.357405,3568600
2008-04-30,40.020000,40.930000,39.669998,40.169998,28.685905,4192600
2008-05-01,39.889999,41.970001,39.799999,41.549999,29.671371,4105800
2008-05-02,42.500000,42.709999,41.599998,41.939999,29.949892,3966600
2008-05-05,41.799999,41.869999,40.889999,40.970001,29.257185,2737200
2008-05-06,40.889999,40.889999,40.040001,40.549999,28.957273,3691000
2008-05-07,40.549999,41.240002,39.790001,39.880001,28.478819,3107900
2008-05-08,40.480000,40.799999,40.110001,40.459999,28.892998,2835600
2008-05-09,39.939999,40.160000,39.540001,39.720001,28.364561,3017400
2008-05-12,40.150002,40.759998,39.980000,40.720001,29.078667,2192300
2008-05-13,40.459999,40.730000,39.840000,39.910000,28.500231,2908600
2008-05-14,39.509998,39.910000,39.330002,39.619999,28.293152,4791000
2008-05-15,39.480000,40.459999,39.389999,40.360001,28.821596,4986200
2008-05-16,40.360001,40.500000,39.450001,39.650002,28.314573,4581500
2008-05-19,39.610001,40.279999,39.400002,40.000000,28.564512,4061700
2008-05-20,39.209999,39.480000,39.060001,39.220001,28.007496,5431400
2008-05-21,38.020000,38.259998,37.320000,37.430000,27.004665,8856400
2008-05-22,37.320000,38.400002,37.259998,37.950001,27.379822,5557200
2008-05-23,37.669998,37.669998,36.919998,36.990002,26.687206,4380000
2008-05-27,37.369999,38.209999,37.209999,38.080002,27.473610,3603100
2008-05-28,38.590000,39.080002,38.380001,38.830002,28.014713,4941500
2008-05-29,38.240002,39.180000,38.020000,39.020000,28.151800,4436700
2008-05-30,39.099998,40.200001,38.849998,40.060001,28.902121,5540300
2008-06-02,39.450001,39.599998,38.970001,39.279999,28.339382,5721900
2008-06-03,39.000000,39.139999,37.790001,38.230000,27.581835,5944900
2008-06-04,38.340000,39.299999,38.189999,38.580002,27.834358,5261100
2008-06-05,38.779999,39.560001,38.570000,39.349998,28.389883,2854400
2008-06-06,38.480000,38.570000,37.200001,37.230000,26.860363,5042500
2008-06-09,37.270000,37.610001,36.570000,36.950001,26.658354,2775200
2008-06-10,36.610001,37.619999,36.549999,37.470001,27.033516,3544900
2008-06-11,37.049999,37.209999,36.200001,36.209999,26.124453,5107300
2008-06-12,36.639999,37.130001,36.340000,36.650002,26.441910,3858300
2008-06-13,37.160000,37.220001,36.560001,36.990002,26.687206,2369700
2008-06-16,36.480000,36.619999,35.959999,36.220001,26.131674,4802700
2008-06-17,36.209999,36.209999,35.509998,35.509998,25.619429,5728700
2008-06-18,34.910000,35.279999,34.349998,34.970001,25.229839,12724300
2008-06-19,34.200001,37.060001,33.869999,36.840000,26.578989,12320800
2008-06-20,35.790001,36.090000,35.090000,35.470001,25.590580,9554100
2008-06-23,34.830002,35.220001,34.349998,34.400002,24.818602,5322500
2008-06-24,34.130001,34.799999,33.900002,34.480000,24.876316,5797200
2008-06-25,34.680000,36.240002,34.630001,35.529999,25.633856,5888300
2008-06-26,34.700001,34.939999,33.439999,33.470001,24.147636,6652000
2008-06-27,33.259998,33.360001,32.430000,32.930000,23.758041,6008300
2008-06-30,33.310001,33.549999,32.759998,32.959999,23.779680,5992900
2008-07-01,31.830000,32.630001,31.600000,32.299999,23.303507,6761800
2008-07-02,32.610001,32.900002,32.150002,32.230000,23.253008,6145200
2008-07-03,32.770000,32.880001,31.820000,31.889999,23.007700,3738700
2008-07-07,31.830000,32.660000,31.709999,32.349998,23.339584,6959000
2008-07-08,32.770000,34.389999,32.560001,34.259998,24.717594,9455600
2008-07-09,34.279999,34.349998,32.310001,32.400002,23.375654,7239100
2008-07-10,32.220001,32.419998,30.559999,30.879999,22.279015,10833100
2008-07-11,30.469999,30.889999,29.670000,30.290001,21.853354,8431100
2008-07-14,31.230000,31.230000,29.930000,29.969999,21.622486,4580900
2008-07-15,30.290001,30.990000,29.219999,30.250000,21.824492,7368200
2008-07-16,30.049999,33.240002,30.010000,33.209999,23.960047,10548800
2008-07-17,33.459999,37.070000,33.000000,36.410000,26.268759,14717300
2008-07-18,35.459999,36.900002,35.310001,36.639999,26.434696,7925400
2008-07-21,36.169998,36.639999,35.259998,35.419998,25.554501,5682500
2008-07-22,35.160000,39.860001,34.970001,39.730000,28.664042,14644500
2008-07-23,39.730000,41.150002,38.669998,39.900002,28.786688,10351800
2008-07-24,39.270000,39.360001,37.389999,37.630001,27.148947,6715700
2008-07-25,37.990002,38.930000,37.580002,37.910000,27.350967,4893600
2008-07-28,37.500000,37.830002,36.070000,36.130001,26.066746,7001300
2008-07-29,36.169998,38.439999,36.169998,38.209999,27.567400,6471100
2008-07-30,37.919998,38.599998,36.560001,37.509998,27.062370,6151500
2008-07-31,36.680000,37.959999,36.660000,36.939999,26.651133,6853800
2008-08-01,37.830002,37.830002,36.150002,36.560001,26.376976,5322900
2008-08-04,36.919998,37.720001,36.610001,37.360001,26.954153,4667200
2008-08-05,38.950001,40.240002,38.639999,40.180000,28.988697,7972100
2008-08-06,39.750000,39.970001,38.959999,39.779999,28.700109,4501300
2008-08-07,38.119999,38.450001,37.410000,37.630001,27.148947,6514800
2008-08-08,38.250000,40.029999,38.070000,39.900002,28.786688,5539500
2008-08-11,39.709999,41.490002,39.639999,40.820000,29.450449,5306700
2008-08-12,39.779999,40.669998,38.930000,39.189999,28.274435,7163200
2008-08-13,38.009998,38.660000,37.439999,37.689999,27.192238,6440600
2008-08-14,37.200001,39.509998,37.049999,39.279999,28.339382,5618800
2008-08-15,38.630001,39.950001,38.570000,39.470001,28.476458,4990300
2008-08-18,38.990002,39.110001,37.869999,38.209999,27.567400,4547300
2008-08-19,37.549999,37.650002,36.340000,36.820000,26.564556,4807800
2008-08-20,36.360001,36.730000,35.549999,35.759998,26.083158,6454800
2008-08-21,35.750000,36.230000,35.360001,36.009998,26.265518,4911900
2008-08-22,36.419998,37.290001,36.220001,37.259998,27.177242,3587500
2008-08-25,37.000000,37.250000,36.080002,36.360001,26.520796,3597800
2008-08-26,35.970001,36.529999,35.610001,36.000000,26.258211,2757300
2008-08-27,35.990002,36.520000,35.520000,36.230000,26.425968,2735300
2008-08-28,36.439999,37.779999,36.400002,37.779999,27.556532,4878400
2008-08-29,36.630001,37.480000,36.580002,37.060001,27.031372,4487700
2008-09-02,38.060001,40.200001,38.060001,39.130001,28.541220,10544800
2008-09-03,38.470001,39.330002,38.470001,39.049999,28.482872,5354200
2008-09-04,38.060001,38.279999,37.820000,37.900002,27.644066,6385800
2008-09-05,37.580002,39.110001,37.400002,38.990002,28.439108,6916100
2008-09-08,40.110001,40.730000,38.750000,40.709999,29.693661,6898400
2008-09-09,40.919998,42.049999,39.970001,40.020000,29.190371,10839600
2008-09-10,40.270000,40.270000,38.750000,39.599998,28.884033,6847800
2008-09-11,39.080002,40.270000,38.529999,40.250000,29.358141,6569600
2008-09-12,39.840000,41.220001,39.320000,41.099998,29.978132,7468000
2008-09-15,39.919998,42.240002,39.709999,41.020000,29.919771,11090800
2008-09-16,39.689999,42.180000,39.560001,40.970001,29.883310,8051100
2008-09-17,40.299999,40.380001,38.180000,38.930000,28.395340,10353400
2008-09-18,39.720001,39.799999,37.150002,39.230000,28.614151,13153800
2008-09-19,41.950001,42.389999,39.000000,39.759998,29.000740,8794100
2008-09-22,40.150002,40.150002,37.040001,37.389999,27.272070,8086600
2008-09-23,37.529999,38.310001,37.020000,37.220001,27.148073,4790000
2008-09-24,37.330002,37.529999,36.570000,36.880001,26.900076,4443600
2008-09-25,37.459999,37.599998,35.830002,36.259998,26.447851,7367300
2008-09-26,35.900002,36.169998,35.020000,35.500000,25.893515,6666900
2008-09-29,34.779999,35.060001,32.560001,33.230000,24.237793,8058000
2008-09-30,34.299999,35.439999,33.540001,35.349998,25.784100,8592300
2008-10-01,35.080002,36.180000,34.619999,35.970001,26.236334,6491400
2008-10-02,35.189999,35.869999,34.259998,34.680000,25.295408,6684500
2008-10-03,34.779999,34.900002,32.700001,32.740002,23.880386,9072300
2008-10-06,31.879999,32.549999,30.000000,30.950001,22.574770,12216600
2008-10-07,31.760000,31.760000,29.400000,29.590000,21.582792,8965500
2008-10-08,29.049999,30.570000,28.459999,29.590000,21.582792,12289100
2008-10-09,30.510000,30.510000,27.840000,27.920000,20.364706,10718000
2008-10-10,26.350000,28.940001,24.080000,28.020000,20.437637,21257700
2008-10-13,28.660000,31.000000,28.000000,30.969999,22.589359,9041700
2008-10-14,31.730000,32.160000,29.430000,30.350000,22.137136,10126000
2008-10-15,29.400000,30.160000,27.690001,27.820000,20.291765,8065800
2008-10-16,27.930000,29.450001,25.900000,29.320000,21.385862,10317400
2008-10-17,28.440001,30.360001,28.389999,29.590000,21.582792,7026300
2008-10-20,29.629999,30.160000,29.000000,30.070000,21.932907,5659000
2008-10-21,30.059999,30.920000,29.590000,29.920000,21.823494,4925000
2008-10-22,29.120001,29.270000,27.030001,28.160000,20.539755,6013600
2008-10-23,28.170000,28.430000,25.950001,27.309999,19.919767,7000400
2008-10-24,25.209999,27.030001,25.059999,26.520000,19.343546,7762800
2008-10-27,25.900000,27.320000,25.040001,25.040001,18.264051,8128600
2008-10-28,26.059999,27.770000,23.530001,27.719999,20.218822,10913800
2008-10-29,28.280001,29.860001,27.840000,28.400000,20.714809,7913000
2008-10-30,29.309999,29.870001,27.820000,28.709999,20.940924,5890300
2008-10-31,25.910000,26.139999,21.920000,25.400000,18.526630,24617600
2008-11-03,24.980000,24.980000,23.660000,24.070000,17.556530,8307000
2008-11-04,25.280001,25.459999,24.850000,24.950001,18.198402,15120700
2008-11-05,24.610001,24.910000,23.230000,23.459999,17.111599,7405900
2008-11-06,23.910000,24.230000,21.570000,21.879999,15.959161,11196200
2008-11-07,22.709999,22.709999,21.840000,22.030001,16.068569,7591000
2008-11-10,22.830000,22.840000,20.610001,20.850000,15.207880,6116300
2008-11-11,21.150000,21.570000,20.340000,20.920000,15.258940,7449100
2008-11-12,20.170000,20.629999,19.139999,19.240000,14.033553,8029000
2008-11-13,19.400000,20.150000,18.100000,20.059999,14.631661,9720600
2008-11-14,19.910000,20.420000,18.910000,18.969999,13.836617,6977300
2008-11-17,19.040001,19.760000,18.540001,18.540001,13.522983,6448100
2008-11-18,18.500000,19.299999,18.200001,18.799999,13.712623,5633100
2008-11-19,18.400000,18.400000,16.410000,16.469999,12.274289,9183700
2008-11-20,16.540001,16.730000,14.860000,15.020000,11.193671,13207500
2008-11-21,15.930000,15.950000,14.850000,15.770000,11.752609,11492200
2008-11-24,16.709999,18.059999,16.129999,17.750000,13.228209,12844600
2008-11-25,18.549999,18.600000,16.790001,17.840000,13.295280,11435800
2008-11-26,17.900000,19.639999,17.700001,19.469999,14.510039,6808500
2008-11-28,19.520000,21.090000,19.520000,21.000000,15.650274,4416500
2008-12-01,19.850000,20.290001,19.549999,19.590000,14.599471,9872400
2008-12-02,20.420000,20.670000,19.360001,20.090000,14.972096,12162300
2008-12-03,19.950001,21.309999,19.670000,21.190001,15.791872,8593900
2008-12-04,20.860001,21.240000,20.270000,21.080000,15.709899,12097400
2008-12-05,20.139999,21.680000,19.230000,21.480000,16.007996,8248300
2008-12-08,21.520000,22.340000,21.260000,21.930000,16.343363,8677600
2008-12-09,22.049999,23.190001,21.700001,21.900000,16.321003,5589900
2008-12-10,22.190001,22.850000,21.719999,22.740000,16.947010,5519700
2008-12-11,22.250000,22.870001,21.559999,21.830000,16.268833,5883600
2008-12-12,21.250000,21.860001,21.000000,21.719999,16.186855,4316000
2008-12-15,21.520000,22.139999,20.400000,20.809999,15.508678,4771400
2008-12-16,20.930000,23.000000,20.879999,22.870001,17.043896,6103500
2008-12-17,22.389999,23.750000,22.059999,23.469999,17.491045,6394800
2008-12-18,22.570000,24.750000,22.049999,24.240000,18.064884,11508700
2008-12-19,23.840000,24.620001,23.730000,24.200001,18.035076,6528300
2008-12-22,23.600000,23.760000,22.540001,23.129999,17.237661,4925900
2008-12-23,23.559999,23.980000,23.010000,23.129999,17.237661,3630300
2008-12-24,23.200001,23.570000,22.860001,23.200001,17.289829,956000
2008-12-26,23.410000,23.440001,22.990000,23.340000,17.394161,1230400
2008-12-29,22.820000,23.070000,22.620001,23.040001,17.170586,2769500
2008-12-30,23.260000,24.200001,23.260000,24.170000,18.012724,2245400
2008-12-31,24.230000,24.910000,23.990000,24.320000,18.124508,3732800
2009-01-02,24.180000,25.639999,24.180000,25.549999,19.041168,3442300
2009-01-05,25.080000,25.340000,24.340000,25.080000,18.690907,5064900
2009-01-06,25.520000,25.760000,25.040001,25.219999,18.795233,4524100
2009-01-07,24.500000,24.790001,23.820000,24.209999,18.042528,3478800
2009-01-08,24.030001,24.180000,23.320000,24.129999,17.982912,3263100
2009-01-09,24.709999,24.860001,23.209999,23.610001,17.595375,4282800
