Date,Open,High,Low,Close,Adj Close,Volume
1986-01-07,9.468750,9.593750,9.437500,9.562500,2.331389,1642000
1986-01-08,9.593750,9.593750,9.187500,9.218750,2.247579,2185600
1986-01-09,9.250000,9.406250,9.062500,9.343750,2.278056,2147200
1986-01-10,9.343750,9.437500,9.218750,9.343750,2.278056,1447600
1986-01-13,9.375000,9.468750,9.375000,9.437500,2.300912,1630800
1986-01-14,9.468750,9.468750,9.156250,9.281250,2.262818,2054400
1986-01-15,9.312500,9.500000,9.281250,9.312500,2.270437,814800
1986-01-16,9.343750,9.343750,9.125000,9.125000,2.224723,2800800
1986-01-17,8.937500,9.093750,8.843750,9.093750,2.217104,4160000
1986-01-20,8.968750,9.000000,8.843750,8.906250,2.171391,1434400
1986-01-21,8.906250,8.937500,8.562500,8.718750,2.125678,3354800
1986-01-22,8.812500,8.875000,8.687500,8.687500,2.118058,2623600
1986-01-23,8.687500,8.843750,8.531250,8.781250,2.140915,2970800
1986-01-24,8.781250,9.187500,8.781250,9.125000,2.224723,3253600
1986-01-27,9.062500,9.062500,8.875000,8.906250,2.171391,2829200
1986-01-28,8.937500,8.937500,8.625000,8.750000,2.133296,2096400
1986-01-29,8.718750,8.875000,8.718750,8.781250,2.140915,2151200
1986-01-30,8.781250,8.937500,8.625000,8.937500,2.179011,2001200
1986-01-31,8.937500,9.187500,8.937500,9.125000,2.224723,2885200
1986-02-03,8.875000,9.000000,8.812500,8.875000,2.199935,2412400
1986-02-04,8.843750,8.875000,8.500000,8.500000,2.106980,3456000
1986-02-05,8.531250,8.687500,8.500000,8.562500,2.122473,2647200
1986-02-06,8.562500,8.687500,8.531250,8.593750,2.130217,3790400
1986-02-07,8.625000,8.812500,8.593750,8.781250,2.176697,2482800
1986-02-10,8.812500,8.875000,8.750000,8.781250,2.176697,2540800
1986-02-11,8.781250,8.781250,8.625000,8.625000,2.137967,1764800
1986-02-12,8.687500,8.750000,8.593750,8.687500,2.153458,1954000
1986-02-13,8.718750,8.843750,8.718750,8.843750,2.192189,2098800
1986-02-14,8.843750,8.937500,8.812500,8.937500,2.215427,1636800
1986-02-18,8.906250,9.062500,8.875000,8.968750,2.223174,2304800
1986-02-19,8.937500,8.968750,8.687500,8.750000,2.168951,2333200
1986-02-20,8.750000,8.875000,8.687500,8.750000,2.168951,3384400
1986-02-21,8.875000,8.968750,8.843750,8.968750,2.223174,3230400
1986-02-24,8.906250,9.125000,8.906250,9.125000,2.261905,3368400
1986-02-25,9.250000,9.437500,9.218750,9.406250,2.331621,4520000
1986-02-26,9.437500,9.562500,9.406250,9.500000,2.354860,3610400
1986-02-27,9.500000,9.531250,9.156250,9.218750,2.285143,3351600
1986-02-28,9.250000,9.250000,9.062500,9.187500,2.277399,2398000
1986-03-03,9.187500,9.187500,8.968750,9.000000,2.230920,2300400
1986-03-04,9.000000,9.031250,8.875000,8.968750,2.223174,2198400
1986-03-05,8.906250,9.125000,8.906250,9.093750,2.254159,2741600
1986-03-06,8.937500,9.000000,8.875000,8.937500,2.215427,2295600
1986-03-07,8.875000,8.906250,8.625000,8.750000,2.168951,3534400
1986-03-10,8.718750,8.875000,8.687500,8.750000,2.168951,3286400
1986-03-11,9.125000,9.187500,9.062500,9.156250,2.269651,5440000
1986-03-12,9.250000,9.562500,9.218750,9.375000,2.323877,4800000
1986-03-13,9.375000,9.406250,9.156250,9.187500,2.277399,2627200
1986-03-14,9.187500,9.500000,9.031250,9.250000,2.292890,3088000
1986-03-17,9.312500,9.437500,9.218750,9.406250,2.331621,2840000
1986-03-18,9.500000,9.562500,9.375000,9.375000,2.323877,2912800
1986-03-19,9.437500,9.531250,9.343750,9.375000,2.323877,2394000
1986-03-20,9.375000,9.531250,9.343750,9.500000,2.354860,2539600
1986-03-21,9.562500,9.625000,9.312500,9.406250,2.331621,5080000
1986-03-24,9.343750,9.406250,9.093750,9.250000,2.292890,1872000
1986-03-25,9.218750,9.250000,9.031250,9.218750,2.285143,2041200
1986-03-26,9.281250,9.406250,9.250000,9.343750,2.316128,1640800
1986-03-27,9.406250,9.500000,9.281250,9.343750,2.316128,1555200
1986-03-31,9.343750,9.343750,9.125000,9.125000,2.261905,1715600
1986-04-01,9.093750,9.187500,9.000000,9.125000,2.261905,3864000
1986-04-02,9.218750,9.500000,9.187500,9.406250,2.331621,3943200
1986-04-03,9.375000,9.437500,9.218750,9.312500,2.308383,2546800
1986-04-04,9.312500,9.375000,9.156250,9.312500,2.308383,2684000
1986-04-07,9.375000,9.406250,9.218750,9.375000,2.323877,1935200
1986-04-08,9.468750,9.468750,9.281250,9.375000,2.323877,2013600
1986-04-09,9.406250,9.437500,9.218750,9.312500,2.308383,3027200
1986-04-10,9.343750,9.531250,9.281250,9.500000,2.354860,4640000
1986-04-11,9.531250,9.718750,9.500000,9.687500,2.401336,2592400
1986-04-14,9.750000,9.781250,9.718750,9.781250,2.424577,2165600
1986-04-15,9.812500,9.906250,9.781250,9.812500,2.432322,4468000
1986-04-16,9.812500,9.843750,9.656250,9.750000,2.416831,2889600
1986-04-17,9.718750,9.718750,9.562500,9.562500,2.370354,2750800
1986-04-18,9.531250,9.562500,9.437500,9.468750,2.347114,2729600
1986-04-21,9.437500,9.718750,9.406250,9.687500,2.401336,1488800
1986-04-22,9.718750,9.781250,9.562500,9.656250,2.393592,2706800
1986-04-23,9.562500,9.593750,9.406250,9.562500,2.370354,1774800
1986-04-24,9.562500,9.718750,9.531250,9.687500,2.401336,2586000
1986-04-25,9.718750,9.812500,9.687500,9.781250,2.424577,1974800
1986-04-28,9.781250,9.843750,9.718750,9.812500,2.432322,1328400
1986-04-29,9.781250,9.843750,9.718750,9.718750,2.409085,1434800
1986-04-30,9.750000,9.781250,9.593750,9.625000,2.385846,3482400
1986-05-01,9.562500,9.656250,9.500000,9.562500,2.370354,1926400
1986-05-02,9.593750,9.843750,9.562500,9.812500,2.432322,9024000
1986-05-05,9.906250,10.000000,9.750000,9.906250,2.493680,6544000
1986-05-06,9.875000,9.906250,9.812500,9.843750,2.477950,4440000
1986-05-07,9.875000,9.906250,9.781250,9.843750,2.477950,2210000
1986-05-08,9.875000,10.031250,9.812500,9.968750,2.509414,3582800
1986-05-09,10.000000,10.218750,9.906250,10.218750,2.572347,3538400
1986-05-12,10.281250,10.375000,10.250000,10.281250,2.588079,3768000
1986-05-13,10.343750,10.343750,10.062500,10.093750,2.540881,4160000
1986-05-14,10.156250,10.187500,10.062500,10.125000,2.548746,2237200
1986-05-15,10.093750,10.156250,9.843750,9.906250,2.493680,2109600
1986-05-16,9.906250,9.937500,9.812500,9.937500,2.501549,1749600
1986-05-19,10.000000,10.031250,9.843750,9.937500,2.501549,1242400
1986-05-20,9.937500,10.093750,9.906250,10.000000,2.517281,1746800
1986-05-21,9.968750,10.000000,9.843750,9.843750,2.477950,1290000
1986-05-22,9.843750,9.968750,9.843750,9.968750,2.509414,1628800
1986-05-23,10.000000,10.218750,10.000000,10.125000,2.548746,2492000
1986-05-27,10.125000,10.125000,10.000000,10.093750,2.540881,1636800
1986-05-28,10.031250,10.093750,9.937500,10.000000,2.517281,2109600
1986-05-29,9.968750,10.062500,9.875000,10.000000,2.517281,1504800
1986-05-30,9.968750,10.156250,9.937500,10.000000,2.517281,1996000
1986-06-02,10.062500,10.250000,10.031250,10.156250,2.556613,2799200
1986-06-03,10.156250,10.218750,10.125000,10.218750,2.572347,1163600
1986-06-04,10.250000,10.250000,9.968750,10.062500,2.533013,3187600
1986-06-05,10.031250,10.062500,9.937500,10.031250,2.525147,1358000
1986-06-06,10.000000,10.093750,9.968750,10.062500,2.533013,1556800
1986-06-09,10.031250,10.062500,9.937500,10.000000,2.517281,1669600
1986-06-10,9.968750,10.031250,9.906250,9.968750,2.509414,1440400
1986-06-11,9.968750,10.218750,9.937500,9.968750,2.509414,1610800
1986-06-12,9.968750,10.000000,9.812500,9.937500,2.501549,941200
1986-06-13,10.000000,10.093750,9.937500,9.968750,2.509414,2463200
1986-06-16,10.000000,10.062500,9.968750,10.000000,2.517281,1273600
1986-06-17,10.031250,10.031250,9.968750,9.968750,2.509414,1621200
1986-06-18,9.968750,10.031250,9.937500,9.968750,2.509414,1607600
1986-06-19,10.000000,10.062500,9.968750,10.031250,2.525147,2260400
1986-06-20,10.031250,10.031250,9.968750,10.031250,2.525147,2554400
1986-06-23,10.031250,10.031250,9.937500,9.937500,2.501549,1781600
1986-06-24,9.968750,10.000000,9.875000,9.937500,2.501549,1284400
1986-06-25,9.968750,10.000000,9.937500,9.968750,2.509414,1140000
1986-06-26,9.968750,9.968750,9.781250,9.875000,2.485815,1287600
1986-06-27,9.906250,9.906250,9.687500,9.718750,2.446482,1709200
1986-06-30,9.500000,9.593750,9.437500,9.593750,2.415015,2195600
1986-07-01,9.500000,9.593750,9.468750,9.531250,2.399283,1990000
1986-07-02,9.562500,9.750000,9.531250,9.687500,2.438616,1450000
1986-07-03,9.656250,9.718750,9.625000,9.687500,2.438616,867200
1986-07-07,9.687500,9.812500,9.406250,9.468750,2.383551,2711200
1986-07-08,9.437500,9.437500,9.218750,9.406250,2.367817,3302800
1986-07-09,9.468750,9.468750,9.093750,9.125000,2.297019,1992800
1986-07-10,9.125000,9.156250,8.812500,9.062500,2.281286,2635600
1986-07-11,9.062500,9.093750,8.875000,8.937500,2.249819,1564400
1986-07-14,8.812500,8.843750,8.562500,8.687500,2.186888,2296400
1986-07-15,8.625000,8.750000,8.562500,8.562500,2.155422,4040000
1986-07-16,8.687500,8.750000,8.562500,8.656250,2.179021,2600400
1986-07-17,8.687500,9.125000,8.656250,8.937500,2.249819,5852000
1986-07-18,8.906250,9.375000,8.875000,9.000000,2.265552,2568800
1986-07-21,9.062500,9.218750,9.031250,9.156250,2.304885,1553200
1986-07-22,9.156250,9.312500,9.156250,9.250000,2.328484,1568800
1986-07-23,9.250000,9.250000,9.000000,9.031250,2.273419,1806800
1986-07-24,9.062500,9.062500,8.781250,8.843750,2.226221,2555200
1986-07-25,8.843750,8.968750,8.781250,8.812500,2.218354,1258000
1986-07-28,8.781250,8.812500,8.625000,8.687500,2.186888,1919600
1986-07-29,8.718750,8.750000,8.562500,8.718750,2.194755,3303600
1986-07-30,8.687500,9.187500,8.687500,9.093750,2.289153,2434000
1986-07-31,9.062500,9.093750,8.968750,9.031250,2.273419,1056800
1986-08-01,9.062500,9.187500,9.031250,9.156250,2.304885,2300000
1986-08-04,9.687500,9.687500,8.812500,9.687500,2.479230,3300800
1986-08-05,10.000000,10.156250,10.000000,10.000000,2.559207,11500000
1986-08-06,9.906250,9.937500,9.812500,9.937500,2.543213,3473600
1986-08-07,9.906250,10.062500,9.875000,10.031250,2.567204,3091600
1986-08-08,10.000000,10.218750,9.937500,9.968750,2.551208,2590800
1986-08-11,10.031250,10.187500,10.000000,10.093750,2.583200,2628000
1986-08-12,10.156250,10.156250,10.062500,10.125000,2.591196,2324800
1986-08-13,10.125000,10.375000,10.093750,10.343750,2.647179,3151600
1986-08-14,10.343750,10.375000,10.250000,10.312500,2.639183,1703200
1986-08-15,10.343750,10.750000,10.281250,10.750000,2.751149,4880000
1986-08-18,10.875000,10.968750,10.781250,10.937500,2.799134,3503600
1986-08-19,10.937500,10.937500,10.531250,10.531250,2.695165,2500000
1986-08-20,10.562500,10.843750,10.437500,10.812500,2.767143,2836400
1986-08-21,10.750000,10.843750,10.562500,10.562500,2.703163,2713200
1986-08-22,10.625000,10.718750,10.593750,10.625000,2.719157,1250800
1986-08-25,10.625000,10.687500,10.562500,10.593750,2.711159,1552000
1986-08-26,10.593750,11.062500,10.593750,11.031250,2.823124,4440000
1986-08-27,11.062500,11.250000,11.000000,11.218750,2.871109,5680000
1986-08-28,11.000000,11.125000,10.843750,10.937500,2.799134,4440000
1986-08-29,10.906250,11.062500,10.875000,11.062500,2.831122,2496000
1986-09-02,11.031250,11.093750,10.937500,11.093750,2.839123,3432400
1986-09-03,11.031250,11.375000,11.031250,11.375000,2.911096,3149200
1986-09-04,11.375000,11.781250,11.312500,11.656250,2.983075,5000000
1986-09-05,11.687500,11.781250,11.656250,11.750000,3.007068,5240000
1986-09-08,11.687500,11.750000,11.437500,11.531250,2.951084,3881600
1986-09-09,11.500000,11.531250,11.312500,11.343750,2.903101,4120000
1986-09-10,11.281250,11.468750,11.218750,11.375000,2.911096,3298400
1986-09-11,11.281250,11.343750,10.812500,10.875000,2.783138,3685200
1986-09-12,10.906250,11.000000,10.656250,10.812500,2.767143,6200000
1986-09-15,10.843750,10.968750,10.812500,10.906250,2.791136,2768000
1986-09-16,10.843750,10.875000,10.687500,10.812500,2.767143,1882800
1986-09-17,10.875000,10.875000,10.500000,10.531250,2.695165,2577600
1986-09-18,10.468750,10.625000,10.187500,10.406250,2.663175,2758400
1986-09-19,10.375000,10.750000,10.343750,10.593750,2.711159,3769200
1986-09-22,10.656250,10.687500,10.593750,10.625000,2.719157,1758800
1986-09-23,10.656250,10.875000,10.562500,10.843750,2.775139,1946400
1986-09-24,10.812500,10.906250,10.687500,10.687500,2.735152,1715200
1986-09-25,10.656250,10.656250,10.468750,10.625000,2.719157,1851600
1986-09-26,10.562500,10.968750,10.531250,10.750000,2.751149,1289200
1986-09-29,10.625000,10.781250,10.593750,10.750000,2.751149,1677200
1986-09-30,10.781250,11.218750,10.781250,11.000000,2.815126,3392000
1986-10-01,11.062500,11.281250,11.062500,11.156250,2.855116,4480000
1986-10-02,11.156250,11.281250,11.093750,11.218750,2.871109,1892000
1986-10-03,11.250000,11.343750,11.125000,11.156250,2.855116,2372400
1986-10-06,11.093750,11.281250,11.062500,11.218750,2.871109,1464400
1986-10-07,11.250000,11.343750,11.218750,11.281250,2.887106,2332800
1986-10-08,11.250000,11.437500,11.250000,11.312500,2.895103,3330000
1986-10-09,11.343750,11.437500,11.125000,11.218750,2.871109,1984400
1986-10-10,11.187500,11.187500,10.875000,10.937500,2.799134,2279600
1986-10-13,11.062500,11.062500,10.875000,10.906250,2.791136,866800
1986-10-14,10.812500,10.812500,10.375000,10.625000,2.719157,4400000
1986-10-15,10.593750,10.875000,10.593750,10.812500,2.767143,2503600
1986-10-16,10.812500,11.187500,10.812500,11.187500,2.863114,2720400
1986-10-17,11.062500,11.125000,10.968750,11.125000,2.847116,2423200
1986-10-20,11.000000,11.031250,10.843750,10.937500,2.799134,1320000
1986-10-21,10.968750,10.968750,10.750000,10.906250,2.791136,2039600
1986-10-22,10.875000,10.937500,10.687500,10.687500,2.735152,992400
1986-10-23,10.625000,10.625000,10.437500,10.531250,2.695165,2874400
1986-10-24,10.468750,10.562500,10.375000,10.437500,2.671171,1722000
1986-10-27,10.406250,10.593750,10.281250,10.562500,2.703163,2418000
1986-10-28,10.531250,10.625000,10.343750,10.406250,2.663175,1459200
1986-10-29,10.375000,10.406250,10.281250,10.312500,2.639183,1806000
1986-10-30,10.562500,11.062500,10.562500,10.906250,2.791136,3826800
1986-10-31,11.000000,11.250000,10.968750,11.156250,2.855116,5600000
1986-11-03,10.875000,11.125000,10.812500,10.875000,2.821068,3116400
1986-11-04,10.812500,11.031250,10.687500,11.000000,2.853493,2268000
1986-11-05,11.000000,11.218750,10.968750,11.156250,2.894027,2388000
1986-11-06,11.187500,11.218750,10.906250,11.000000,2.853493,1903600
1986-11-07,11.031250,11.250000,11.000000,11.218750,2.910239,3171200
1986-11-10,11.187500,11.250000,11.062500,11.125000,2.885919,1644000
1986-11-11,11.093750,11.437500,11.062500,11.437500,2.966985,3127200
1986-11-12,11.500000,11.500000,11.375000,11.500000,2.983197,4400000
1986-11-13,11.500000,11.562500,11.437500,11.500000,2.983197,2790000
1986-11-14,11.468750,11.937500,11.437500,11.843750,3.072369,2819600
1986-11-17,11.750000,11.937500,10.843750,11.843750,3.072369,2901600
1986-11-18,11.812500,11.906250,11.375000,11.406250,2.958879,3024800
1986-11-19,11.375000,11.531250,11.312500,11.437500,2.966985,2054400
1986-11-20,11.531250,11.625000,11.437500,11.625000,3.015625,2933600
1986-11-21,11.687500,11.750000,11.468750,11.750000,3.048050,3744400
1986-11-24,11.812500,11.937500,11.718750,11.812500,3.064261,3432000
1986-11-25,11.718750,11.781250,11.500000,11.687500,3.031837,3533600
1986-11-26,11.625000,11.750000,11.531250,11.593750,3.007517,1514800
1986-11-28,11.625000,11.843750,11.593750,11.843750,3.072369,2348800
1986-12-01,11.750000,11.812500,11.656250,11.781250,3.056157,2094400
1986-12-02,11.781250,12.000000,11.687500,11.968750,3.104795,3914800
1986-12-03,11.937500,11.968750,11.687500,11.750000,3.048050,3085200
1986-12-04,11.687500,11.718750,11.437500,11.468750,2.975091,3874000
1986-12-05,11.468750,11.562500,11.375000,11.437500,2.966985,2061600
1986-12-08,11.406250,11.468750,11.218750,11.406250,2.958879,2817600
1986-12-09,11.343750,11.406250,11.281250,11.375000,2.950772,2516400
1986-12-10,11.312500,11.687500,11.281250,11.687500,3.031837,2397200
1986-12-11,11.656250,11.750000,11.406250,11.750000,3.048050,4440000
1986-12-12,11.875000,12.031250,11.312500,12.000000,3.112901,4560000
1986-12-15,12.000000,12.000000,11.812500,11.906250,3.088583,2937200
1986-12-16,11.875000,11.937500,11.781250,11.937500,3.096689,2907200
1986-12-17,11.750000,11.812500,11.500000,11.593750,3.007517,2089600
1986-12-18,11.500000,11.687500,11.437500,11.531250,2.991304,4400000
1986-12-19,11.531250,11.593750,11.375000,11.500000,2.983197,6000000
1986-12-22,11.687500,11.781250,11.593750,11.625000,3.015625,3076000
1986-12-23,11.531250,11.562500,11.343750,11.468750,2.975091,3644800
1986-12-24,11.468750,11.531250,11.406250,11.437500,2.966985,1589600
1986-12-26,11.437500,11.500000,11.375000,11.437500,2.966985,368000
1986-12-29,11.406250,11.531250,11.312500,11.468750,2.975091,1865200
1986-12-30,11.468750,11.531250,11.406250,11.437500,2.966985,2126800
1986-12-31,11.437500,11.500000,11.281250,11.343750,2.942666,1745200
1987-01-02,11.375000,11.562500,11.375000,11.500000,2.983197,2322800
1987-01-05,11.625000,11.781250,11.625000,11.687500,3.031837,4680000
1987-01-06,11.687500,11.750000,11.625000,11.718750,3.039943,2519600
1987-01-07,11.718750,11.968750,11.656250,11.875000,3.080476,3680800
1987-01-08,11.937500,12.187500,11.906250,12.156250,3.153435,4600000
1987-01-09,12.062500,12.437500,12.062500,12.187500,3.161540,4800000
1987-01-12,12.218750,12.656250,12.156250,12.562500,3.258822,7440000
1987-01-13,12.500000,12.562500,12.437500,12.437500,3.226393,4800000
1987-01-14,12.468750,12.781250,12.437500,12.687500,3.291248,5120000
1987-01-15,12.656250,13.250000,12.593750,13.093750,3.396631,5960000
1987-01-16,13.125000,13.218750,12.781250,13.125000,3.404737,6880000
1987-01-19,13.062500,13.187500,13.000000,13.062500,3.388523,2902400
1987-01-20,13.062500,13.093750,12.843750,13.000000,3.372311,4480000
1987-01-21,12.750000,13.156250,12.593750,12.625000,3.275032,4280000
1987-01-22,12.562500,13.000000,12.531250,12.937500,3.356097,3373200
1987-01-23,12.875000,13.250000,12.468750,12.500000,3.242607,5480000
1987-01-26,12.500000,12.718750,12.437500,12.687500,3.291248,2360800
1987-01-27,12.718750,13.062500,12.718750,12.968750,3.364205,3968800
1987-01-28,13.000000,13.062500,12.750000,12.843750,3.331779,2844400
1987-01-29,13.000000,13.031250,12.750000,12.875000,3.339886,2581200
1987-01-30,12.875000,13.250000,12.843750,13.250000,3.437161,2325600
1987-02-02,13.187500,13.312500,13.031250,13.250000,3.437161,2158400
1987-02-03,13.187500,13.187500,12.937500,12.937500,3.356097,2293600
1987-02-04,13.187500,13.656250,13.156250,13.593750,3.526334,5160000
1987-02-05,13.625000,13.656250,13.437500,13.625000,3.573875,3588400
1987-02-06,13.656250,13.812500,13.531250,13.531250,3.549286,2101200
1987-02-09,13.406250,13.437500,13.125000,13.125000,3.442726,1882800
1987-02-10,13.156250,13.156250,12.812500,12.875000,3.377152,3602000
1987-02-11,12.812500,12.812500,12.468750,12.531250,3.286983,4120000
1987-02-12,12.531250,12.562500,12.156250,12.312500,3.229606,4240000
1987-02-13,12.312500,12.750000,12.281250,12.625000,3.311573,3478400
1987-02-17,12.750000,12.906250,12.750000,12.875000,3.377152,2427600
1987-02-18,13.000000,13.000000,12.343750,12.500000,3.278787,4800000
1987-02-19,12.500000,12.500000,12.187500,12.281250,3.221409,3320800
1987-02-20,12.343750,12.343750,12.000000,12.093750,3.172227,5840000
1987-02-23,12.125000,12.156250,11.843750,11.968750,3.139437,3554800
1987-02-24,11.937500,11.937500,11.656250,11.781250,3.090255,4440000
1987-02-25,11.687500,11.937500,11.625000,11.937500,3.131241,3705200
1987-02-26,11.968750,12.218750,11.875000,12.187500,3.196816,3352400
1987-02-27,12.250000,12.500000,12.187500,12.375000,3.245998,3254400
1987-03-02,12.343750,12.375000,12.093750,12.218750,3.205015,2035200
1987-03-03,12.312500,12.718750,12.281250,12.687500,3.327969,2766400
1987-03-04,12.781250,12.781250,12.656250,12.718750,3.336163,2375600
1987-03-05,12.812500,12.812500,12.593750,12.656250,3.319769,1819600
1987-03-06,12.687500,12.906250,12.593750,12.906250,3.385345,2783600
1987-03-09,12.906250,12.906250,12.718750,12.750000,3.344361,2009200
1987-03-10,12.781250,12.906250,12.718750,12.843750,3.368951,2843600
1987-03-11,13.000000,13.000000,12.750000,12.968750,3.401742,2870000
1987-03-12,13.000000,13.250000,12.968750,13.125000,3.442726,4800000
1987-03-13,13.156250,13.250000,12.875000,13.156250,3.450924,3332800
1987-03-16,13.156250,13.468750,13.093750,13.437500,3.524694,2198400
1987-03-17,13.500000,13.968750,13.468750,13.875000,3.639453,7640000
1987-03-18,13.875000,14.468750,13.875000,14.187500,3.721421,7040000
1987-03-19,14.156250,14.218750,14.000000,14.187500,3.721421,3250800
1987-03-20,14.187500,14.468750,14.156250,14.437500,3.786998,5760000
1987-03-23,14.406250,14.750000,14.375000,14.687500,3.852573,3834800
1987-03-24,14.687500,14.843750,14.562500,14.718750,3.860770,2776800
1987-03-25,14.500000,14.656250,14.437500,14.437500,3.786998,1610000
1987-03-26,14.625000,14.812500,14.500000,14.500000,3.803390,2424000
1987-03-27,14.593750,14.625000,14.125000,14.125000,3.705029,2047200
1987-03-30,13.500000,14.062500,13.500000,13.843750,3.631255,4160000
1987-03-31,13.906250,14.125000,13.843750,14.031250,3.680437,2000400
1987-04-01,13.906250,14.500000,13.875000,14.468750,3.795198,2142000
1987-04-02,14.750000,14.937500,14.656250,14.781250,3.877165,3852400
1987-04-03,14.750000,15.093750,14.625000,15.062500,3.950938,4040000
1987-04-06,15.062500,15.156250,15.000000,15.093750,3.959137,3365600
1987-04-07,15.093750,15.375000,14.812500,14.812500,3.885361,3481200
1987-04-08,14.968750,15.000000,14.687500,14.875000,3.901755,4800000
1987-04-09,14.781250,14.812500,14.093750,14.437500,3.786998,3236000
1987-04-10,14.343750,15.000000,14.312500,14.812500,3.885361,3972000
1987-04-13,14.812500,15.000000,14.656250,14.656250,3.844377,3740800
1987-04-14,14.718750,14.781250,14.093750,14.343750,3.762408,4360000
1987-04-15,14.562500,14.656250,14.125000,14.500000,3.803390,4240000
1987-04-16,14.625000,14.750000,14.312500,14.312500,3.754211,3946400
1987-04-20,14.500000,14.562500,14.125000,14.343750,3.762408,2953600
1987-04-21,14.187500,14.843750,14.062500,14.843750,3.893559,3776000
1987-04-22,14.687500,14.875000,14.375000,14.406250,3.778804,2531600
1987-04-23,14.187500,14.562500,13.937500,14.187500,3.721421,3299600
1987-04-24,14.125000,14.250000,13.687500,13.906250,3.647650,3447600
1987-04-27,13.562500,13.968750,13.500000,13.843750,3.631255,3914400
1987-04-28,13.812500,14.125000,13.718750,14.093750,3.696831,5760000
1987-04-29,14.187500,14.406250,14.031250,14.218750,3.729620,2624800
1987-04-30,14.187500,14.687500,14.187500,14.500000,3.803390,2183200
1987-05-01,14.375000,14.375000,14.031250,14.062500,3.688634,2480800
1987-05-04,14.093750,14.281250,14.062500,14.250000,3.737817,3263600
1987-05-05,14.375000,14.406250,14.125000,14.375000,3.810717,2544000
1987-05-06,14.500000,14.781250,14.468750,14.750000,3.910128,2397200
1987-05-07,14.875000,15.000000,14.781250,14.937500,3.959833,3229600
1987-05-08,14.937500,15.031250,14.843750,14.906250,3.951547,2354000
1987-05-11,15.125000,15.343750,14.750000,14.750000,3.910128,3164000
1987-05-12,14.812500,14.843750,14.625000,14.718750,3.901841,2281200
1987-05-13,14.656250,14.843750,14.468750,14.718750,3.901841,3277200
1987-05-14,14.687500,14.718750,14.562500,14.687500,3.893559,1628400
1987-05-15,14.562500,14.593750,14.093750,14.218750,3.769295,2724400
1987-05-18,14.187500,14.468750,14.156250,14.312500,3.794149,3141600
1987-05-19,14.343750,14.343750,13.750000,13.812500,3.661600,3803600
1987-05-20,13.812500,14.218750,13.781250,14.125000,3.744443,4200000
1987-05-21,14.375000,14.375000,14.125000,14.156250,3.752727,2582000
1987-05-22,14.156250,14.312500,13.968750,14.125000,3.744443,1695200
1987-05-26,14.218750,14.312500,14.125000,14.312500,3.794149,1802400
1987-05-27,14.312500,14.375000,14.187500,14.343750,3.802433,1473600
1987-05-28,14.343750,14.437500,14.156250,14.343750,3.802433,1678400
1987-05-29,14.500000,14.625000,14.406250,14.593750,3.868706,1630000
1987-06-01,14.687500,14.812500,14.593750,14.812500,3.926694,2438000
1987-06-02,14.687500,14.750000,14.531250,14.593750,3.868706,2127200
1987-06-03,14.656250,14.812500,14.593750,14.718750,3.901841,2115600
1987-06-04,14.718750,14.968750,14.656250,14.718750,3.901841,1603600
1987-06-05,14.625000,14.718750,14.531250,14.562500,3.860422,3562400
1987-06-08,14.500000,14.625000,14.437500,14.500000,3.843853,1442400
1987-06-09,14.562500,14.562500,14.375000,14.500000,3.843853,1347200
1987-06-10,14.687500,14.781250,14.375000,14.468750,3.835571,2222800
1987-06-11,14.531250,14.531250,14.343750,14.468750,3.835571,1697200
1987-06-12,14.500000,14.656250,14.437500,14.500000,3.843853,1539200
1987-06-15,14.687500,14.687500,14.562500,14.625000,3.876992,2398000
1987-06-16,14.656250,14.968750,14.625000,14.968750,3.968114,2564800
1987-06-17,15.000000,15.093750,14.875000,14.906250,3.951547,2072400
1987-06-18,14.750000,14.937500,14.750000,14.937500,3.959833,2057600
1987-06-19,15.000000,15.000000,14.750000,14.906250,3.951547,4280000
1987-06-22,14.937500,15.187500,14.875000,14.937500,3.959833,2998800
1987-06-23,14.937500,15.000000,14.781250,14.968750,3.968114,1934800
1987-06-24,14.875000,14.968750,14.875000,14.937500,3.959833,1436400
1987-06-25,14.906250,15.156250,14.875000,15.125000,4.009539,1835200
1987-06-26,14.968750,15.187500,14.937500,15.062500,3.992970,2346400
1987-06-29,15.187500,15.468750,15.156250,15.468750,4.100662,3994000
1987-06-30,15.468750,15.562500,15.375000,15.500000,4.108948,3643200
1987-07-01,15.406250,15.468750,15.312500,15.312500,4.059242,1833600
1987-07-02,15.406250,15.593750,15.375000,15.562500,4.125514,1699600
1987-07-06,15.593750,15.718750,15.562500,15.625000,4.142086,1959200
1987-07-07,15.687500,15.937500,15.656250,15.843750,4.200071,2199200
1987-07-08,15.781250,15.843750,15.531250,15.656250,4.150367,2301600
1987-07-09,15.656250,15.718750,15.562500,15.625000,4.142086,2375200
1987-07-10,15.656250,15.687500,15.531250,15.656250,4.150367,1279600
1987-07-13,15.718750,15.718750,15.500000,15.656250,4.150367,1351600
1987-07-14,15.593750,15.781250,15.562500,15.750000,4.175221,1646800
1987-07-15,15.656250,15.968750,15.593750,15.843750,4.200071,2314800
1987-07-16,15.937500,16.093750,15.906250,16.000000,4.241493,3037200
1987-07-17,16.062500,16.156250,15.937500,16.031250,4.249778,3502400
1987-07-20,15.937500,16.062500,15.687500,15.718750,4.166937,4240000
